,Function Name  ,Type  ,MValue  ,Degree of Confidence  ,Accuracy  ,Specificity  ,Sensitivity  ,ROC AUC  
0,------------,------------,------------,------------,------------,------------,------------,------------
17,zhangFuSimilarity,-,0.990844764724,0.00452925434942,0.195945945946,0.195945945946,0.195945945946,0.462973431317
18,hungYangSimilarity3,w1,0.983601317033,0.00936491071134,0.148648648649,0.148648648649,0.148648648649,0.477011494253
19,hungYangSimilarity3,w2,0.990844764724,0.00452925434942,0.195945945946,0.195945945946,0.195945945946,0.462973431317
20,hungYangSimilarity3,pk1,0.979874885992,0.00984408816903,0.195945945946,0.195945945946,0.195945945946,0.462973431317
21,hungYangSimilarity3,pk2,0.516755763812,0.0789556804611,0.702702702703,0.702702702703,0.702702702703,0.567740719804
22,hungYangSimilarity3,pk3,0.98982751636,0.00503250483269,0.195945945946,0.195945945946,0.195945945946,0.462973431317
23,hungYangSimilarity3,new1,0.0,0.0,0.182432432432,0.182432432432,0.182432432432,0.5
24,hungYangSimilarity3,new2,0.0,0.0,0.182432432432,0.182432432432,0.182432432432,0.5
25,chenSimilarity,-,0.990844764724,0.00452925434942,0.195945945946,0.195945945946,0.195945945946,0.462973431317
26,hungYangDistance4,l,0.990844764724,0.00452925434942,0.195945945946,0.195945945946,0.195945945946,0.462973431317
27,hungYangDistance4,e,0.979030536402,0.0102679223508,0.195945945946,0.195945945946,0.195945945946,0.462973431317
28,hungYangDistance4,c,0.973063593935,0.0130583176494,0.195945945946,0.195945945946,0.195945945946,0.462973431317
29,hongKimSimilarity,-,0.990844764724,0.00452925434942,0.195945945946,0.195945945946,0.195945945946,0.462973431317
30,chenSimilarity2,-,0.0108447775051,0.00391845679451,0.108108108108,0.108108108108,0.108108108108,0.528735632184
31,liuSimilarity,-,0.990844764724,0.00452925434942,0.195945945946,0.195945945946,0.195945945946,0.462973431317
32,iancuSimilarity,1,0.996895298256,0.00951628475785,0.175675675676,0.175675675676,0.175675675676,0.504522328999
33,iancuSimilarity,2,1.0065862164,0.00879341291796,0.108108108108,0.108108108108,0.108108108108,0.492933860938
34,iancuSimilarity,3,0.487268010359,0.00184197021297,0.189189189189,0.189189189189,0.189189189189,0.4962313925
35,iancuSimilarity,4,0.511224316669,0.00321297255041,0.155405405405,0.155405405405,0.155405405405,0.5037686075
36,iancuSimilarity,5,0.627586970311,0.00104340088504,0.141891891892,0.141891891892,0.141891891892,0.5
37,iancuSimilarity,6,0.627586970311,0.00104340088504,0.141891891892,0.141891891892,0.141891891892,0.5
38,iancuSimilarity,7,0.913857162936,0.0165755507374,0.141891891892,0.141891891892,0.141891891892,0.5
39,iancuSimilarity,8,1.1027698157,0.0217504723145,0.121621621622,0.121621621622,0.121621621622,0.5
40,iancuSimilarity,9,0.662652627731,0.00301333118835,0.175675675676,0.175675675676,0.175675675676,0.507819860562
41,iancuSimilarity,10,0.645789855891,0.00551199560798,0.141891891892,0.141891891892,0.141891891892,0.5
42,iancuSimilarity,11,0.24127718317,0.00221268603758,0.141891891892,0.141891891892,0.141891891892,0.5
43,iancuSimilarity,12,0.735961608412,0.00239180108233,0.141891891892,0.141891891892,0.141891891892,0.5
44,iancuSimilarity,13,-9.62716261627e-05,1.23638240621e-07,0.00675675675676,0.00675675675676,0.00675675675676,0.623610325985
45,iancuSimilarity,14,0.505501769519,0.000453085412748,0.797297297297,0.797297297297,0.797297297297,0.426512153759
46,iancuSimilarity,15,0.5,7.00265671275e-16,0.148648648649,0.148648648649,0.148648648649,0.498398341813
47,iancuSimilarity,16,-5248.49724912,0.000226542706256,0.797297297297,0.797297297297,0.797297297297,0.426512153759
48,iancuSimilarity,17,-2.88543201999,0.00809972801277,0.0,0.0,0.0,0.52327115131
49,iancuSimilarity,18,0.495501769519,0.000453085412748,0.797297297297,0.797297297297,0.797297297297,0.426512153759
50,iancuSimilarity,19,0.498490575787,0.00462770401027,0.175675675676,0.175675675676,0.175675675676,0.504522328999
51,iancuSimilarity,20,0.746941658622,0.00246882941609,0.182432432432,0.182432432432,0.182432432432,0.513284341436
52,songWangLeiXueSimilarity,-,1.15450587532,0.00115416219709,0.141891891892,0.141891891892,0.141891891892,0.5
53,intarapaiboonSimilarity,-,-1245985.83524,616411.38895,0.195945945946,0.195945945946,0.195945945946,0.462973431317
54,dengjiangFuSimilarity,-,0.979874885992,0.00984408816903,0.195945945946,0.195945945946,0.195945945946,0.462973431317
55,nguyenSimilarity,-,0.998827885522,0.00016289417511,0.182432432432,0.182432432432,0.182432432432,0.5
56,chenChengLanSimilarity,-,-105.804974734,52.8382812404,0.195945945946,0.195945945946,0.195945945946,0.462973431317
57,muthuKrishSimilarity,-,0.974819531794,0.0103170648661,0.344594594595,0.344594594595,0.344594594595,0.41935179951
